Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O03042,2024-07-31,C2661,47,Female,Delhi,Delhi,Home,Vacuum Cleaner,1,9460.0,0,9460.0,6095.22,3364.78,Net Banking,Delivered,No,7.0,3.0,35.56849894291755,2024-07,0
O03043,2024-08-27,C2732,18,Female,Hyderabad,Telangana,Grocery,Coffee,2,670.0,20,1072.0,865.21,206.79,Credit Card,Delivered,No,8.0,5.0,19.29011194029851,2024-08,0
O03044,2025-01-21,C0784,23,Female,Pune,Maharashtra,Electronics,Smartphone,1,27310.0,5,25944.5,20369.06,5575.44,UPI,Delivered,No,7.0,5.0,21.489872612692476,2025-01,0
O03045,2024-05-18,C3243,58,Female,Bengaluru,Karnataka,Beauty,Hair Dryer,2,2430.0,10,4374.0,2390.05,1983.95,Credit Card,Delivered,No,3.0,4.0,45.35779606767261,2024-05,0
O03046,2025-10-06,C0775,41,Male,Mumbai,Maharashtra,Beauty,Makeup Kit,1,3030.0,5,2878.5,1678.11,1200.39,Net Banking,Delivered,No,3.0,5.0,41.701928087545596,2025-10,0
O03047,2025-06-15,C0943,50,Female,Bengaluru,Karnataka,Home,Office Chair,3,8690.0,10,23463.0,16047.96,7415.04,Credit Card,Delivered,No,3.0,5.0,31.603119805651453,2025-06,0
O03048,2025-07-09,C0845,58,Male,Hyderabad,Telangana,Fashion,Jacket,2,3350.0,20,5360.0,3352.32,2007.68,UPI,Delivered,No,7.0,3.0,37.45671641791045,2025-07,0
O03049,2024-05-03,C2640,53,Male,Bhopal,Madhya Pradesh,Electronics,Laptop,4,49910.0,0,199640.0,146940.36,52699.64,UPI,Delivered,No,4.0,4.0,26.397335203366058,2024-05,0
O03050,2025-05-31,C2425,18,Female,Hyderabad,Telangana,Electronics,Smartwatch,3,7020.0,5,20007.0,14575.9,5431.1,Net Banking,Delivered,No,5.0,5.0,27.145998900384864,2025-05,0
O03051,2025-09-02,C1087,34,Female,Mumbai,Maharashtra,Fashion,Jeans,3,2400.0,10,6480.0,3814.82,2665.18,Debit Card,Delivered,No,4.0,3.0,41.12932098765432,2025-09,0
O03052,2024-05-07,C1418,18,Female,Pune,Maharashtra,Electronics,Headphones,1,3620.0,15,3077.0,2383.74,693.26,Credit Card,Cancelled,No,5.0,4.0,22.530386740331494,2024-05,0
O03053,2025-07-02,C3330,52,Female,Kochi,Kerala,Beauty,Skincare Kit,2,1770.0,10,3186.0,1837.08,1348.92,UPI,Delivered,No,5.0,4.0,42.33898305084746,2025-07,0
O03054,2024-09-18,C2824,51,Male,Lucknow,Uttar Pradesh,Fashion,Jeans,3,2010.0,0,6030.0,3766.28,2263.72,Credit Card,Delivered,No,5.0,5.0,37.54096185737976,2024-09,0
O03055,2025-07-28,C3056,31,Male,Surat,Gujarat,Electronics,Smartphone,3,25850.0,10,69795.0,53115.4,16679.6,UPI,Delivered,No,4.0,4.0,23.89798696181675,2025-07,0
O03056,2024-12-15,C2849,22,Male,Indore,Madhya Pradesh,Home,Vacuum Cleaner,2,9440.0,10,16992.0,11697.48,5294.52,UPI,Delivered,No,4.0,3.0,31.158898305084747,2024-12,0
O03057,2025-08-08,C1424,42,Male,Pune,Maharashtra,Grocery,Protein Bars,1,630.0,0,630.0,500.05,129.95,UPI,Delivered,No,6.0,4.0,20.626984126984123,2025-08,0
O03058,2024-04-17,C3095,33,Female,Bhopal,Madhya Pradesh,Electronics,Laptop,1,52720.0,10,47448.0,34736.37,12711.63,UPI,Delivered,No,6.0,4.0,26.790655032878096,2024-04,0
O03059,2024-10-11,C0551,37,Female,Mumbai,Maharashtra,Beauty,Hair Dryer,1,2270.0,5,2156.5,1270.38,886.12,UPI,Delivered,No,4.0,3.0,41.09065615580803,2024-10,0
O03060,2024-07-18,C0323,44,Female,Surat,Gujarat,Electronics,Smartwatch,1,7560.0,0,7560.0,5575.32,1984.68,UPI,Delivered,No,6.0,4.0,26.252380952380953,2024-07,0
O03061,2024-06-30,C1193,52,Male,Surat,Gujarat,Grocery,Coffee,3,670.0,0,2010.0,1478.51,531.49,Cash on Delivery,Cancelled,No,5.0,4.0,26.442288557213935,2024-06,0
O03062,2024-08-13,C1782,23,Male,Kochi,Kerala,Home,Vacuum Cleaner,2,8420.0,10,15156.0,10616.08,4539.92,UPI,Delivered,No,5.0,5.0,29.95460543679071,2024-08,0
O03063,2024-10-06,C1391,52,Female,Chennai,Tamil Nadu,Home,Office Chair,2,8270.0,0,16540.0,11502.27,5037.73,Net Banking,Cancelled,No,5.0,4.0,30.457859733978232,2024-10,0
O03064,2024-04-02,C1770,30,Male,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,4690.0,0,4690.0,2974.04,1715.96,Credit Card,Delivered,No,6.0,5.0,36.58763326226013,2024-04,0
O03065,2025-05-31,C0781,50,Female,Delhi,Delhi,Home,Vacuum Cleaner,3,8850.0,10,23895.0,15945.22,7949.78,UPI,Delivered,No,3.0,4.0,33.269637999581505,2025-05,0
O03066,2025-02-05,C0445,59,Female,Pune,Maharashtra,Beauty,Perfume,1,3370.0,0,3370.0,2003.64,1366.36,Credit Card,Delivered,No,2.0,4.0,40.54480712166172,2025-02,0
O03067,2025-08-28,C1265,20,Male,Hyderabad,Telangana,Electronics,Headphones,1,3630.0,0,3630.0,2681.25,948.75,Debit Card,Delivered,No,5.0,5.0,26.136363636363637,2025-08,0
O03068,2025-05-29,C0763,28,Male,Pune,Maharashtra,Electronics,Headphones,3,3400.0,20,8160.0,6032.81,2127.19,UPI,Delivered,No,6.0,4.0,26.068504901960786,2025-05,0
O03069,2024-04-18,C0507,59,Female,Ahmedabad,Gujarat,Electronics,Laptop,2,59130.0,5,112347.0,83697.53,28649.47,UPI,Delivered,No,7.0,3.0,25.500876747932743,2024-04,0
O03070,2024-02-21,C1534,23,Male,Hyderabad,Telangana,Fashion,Running Shoes,1,4120.0,0,4120.0,2604.44,1515.56,UPI,Delivered,Yes,6.0,5.0,36.78543689320388,2024-02,1
O03071,2024-11-04,C3236,37,Male,Delhi,Delhi,Grocery,Dry Fruits,1,1260.0,0,1260.0,950.67,309.33,Net Banking,Delivered,Yes,1.0,3.0,24.55,2024-11,1
O03072,2024-12-17,C2397,23,Male,Bengaluru,Karnataka,Electronics,Smartphone,1,28040.0,0,28040.0,20206.04,7833.96,UPI,Delivered,No,7.0,4.0,27.938516405135523,2024-12,0
O03073,2024-06-24,C0270,18,Female,Ahmedabad,Gujarat,Grocery,Dry Fruits,2,1160.0,10,2088.0,1577.36,510.64,Debit Card,Delivered,No,2.0,5.0,24.455938697318008,2024-06,0
O03074,2025-07-25,C2828,31,Other,Ahmedabad,Gujarat,Beauty,Makeup Kit,1,2750.0,5,2612.5,1500.88,1111.62,UPI,Delivered,No,8.0,4.0,42.550047846889946,2025-07,0
O03075,2025-02-28,C2021,21,Male,Jaipur,Rajasthan,Electronics,Headphones,2,3560.0,0,7120.0,5276.35,1843.65,Debit Card,Delivered,No,2.0,5.0,25.893960674157306,2025-02,0
O03076,2025-06-30,C0918,23,Male,Delhi,Delhi,Electronics,Smartphone,1,26730.0,15,22720.5,17598.59,5121.91,UPI,Delivered,No,8.0,4.0,22.543121850311394,2025-06,0
O03077,2024-03-20,C2697,47,Male,Lucknow,Uttar Pradesh,Home,Vacuum Cleaner,2,9190.0,10,16542.0,10669.41,5872.59,Credit Card,Delivered,No,1.0,5.0,35.501088139281826,2024-03,0
O03078,2025-08-18,C1268,38,Female,Ahmedabad,Gujarat,Electronics,Laptop,3,55330.0,10,149391.0,114917.08,34473.92,Net Banking,Delivered,No,5.0,5.0,23.07630312401684,2025-08,0
O03079,2024-05-30,C2575,55,Male,Mumbai,Maharashtra,Beauty,Skincare Kit,3,1900.0,10,5130.0,2899.58,2230.42,Net Banking,Delivered,Yes,8.0,3.0,43.47797270955166,2024-05,1
O03080,2024-11-23,C2729,45,Female,Hyderabad,Telangana,Fashion,Running Shoes,1,4210.0,15,3578.5,2130.42,1448.08,Credit Card,Delivered,No,6.0,4.0,40.46611708816543,2024-11,0
O03081,2024-11-16,C2739,38,Female,Chennai,Tamil Nadu,Home,Mixer Grinder,1,4370.0,0,4370.0,2869.54,1500.46,UPI,Delivered,No,1.0,4.0,34.33546910755149,2024-11,0
O03082,2025-08-22,C3142,60,Male,Hyderabad,Telangana,Beauty,Hair Dryer,1,2410.0,0,2410.0,1344.46,1065.54,Net Banking,Delivered,No,8.0,5.0,44.21327800829876,2025-08,0
O03083,2024-07-21,C1221,38,Male,Mumbai,Maharashtra,Home,Vacuum Cleaner,1,9410.0,0,9410.0,6620.86,2789.14,Credit Card,Delivered,No,2.0,3.0,29.640170031880974,2024-07,0
O03084,2024-06-24,C2837,41,Female,Delhi,Delhi,Grocery,Olive Oil,1,870.0,0,870.0,659.94,210.06,UPI,Cancelled,No,5.0,4.0,24.144827586206898,2024-06,0
O03085,2024-09-04,C1835,32,Male,Mumbai,Maharashtra,Fashion,Running Shoes,1,4330.0,15,3680.5,2349.02,1331.48,Cash on Delivery,Delivered,No,3.0,3.0,36.17660643934248,2024-09,0
O03086,2024-09-20,C3211,54,Female,Mumbai,Maharashtra,Home,Vacuum Cleaner,3,9710.0,10,26217.0,17326.89,8890.11,Credit Card,Delivered,No,5.0,5.0,33.90971507037418,2024-09,0
O03087,2024-05-12,C0110,34,Female,Bengaluru,Karnataka,Fashion,Jacket,3,3230.0,0,9690.0,5649.81,4040.19,Cash on Delivery,Delivered,No,5.0,5.0,41.694427244582045,2024-05,0
O03088,2024-05-08,C2382,43,Male,Lucknow,Uttar Pradesh,Electronics,Smartwatch,2,7320.0,0,14640.0,10467.18,4172.82,Credit Card,Delivered,No,4.0,2.0,28.502868852459013,2024-05,0
O03089,2024-06-17,C0588,53,Male,Kolkata,West Bengal,Grocery,Coffee,1,740.0,10,666.0,509.32,156.68,Credit Card,Delivered,No,1.0,4.0,23.525525525525527,2024-06,0
O03090,2024-12-07,C2062,54,Male,Chennai,Tamil Nadu,Home,Air Cooler,2,11430.0,5,21717.0,15269.09,6447.91,Credit Card,Delivered,No,3.0,5.0,29.6906110420408,2024-12,0
O03091,2024-09-07,C2175,37,Female,Ahmedabad,Gujarat,Grocery,Dry Fruits,2,1180.0,10,2124.0,1665.15,458.85,Credit Card,Delivered,No,8.0,4.0,21.603107344632768,2024-09,0
O03092,2024-10-13,C2190,57,Male,Kolkata,West Bengal,Grocery,Coffee,2,700.0,15,1190.0,941.89,248.11,Credit Card,Delivered,No,6.0,4.0,20.849579831932775,2024-10,0
O03093,2025-06-08,C1298,35,Male,Delhi,Delhi,Fashion,Running Shoes,1,4740.0,10,4266.0,2606.87,1659.13,Net Banking,Delivered,No,6.0,4.0,38.89193624003751,2025-06,0
O03094,2024-06-24,C3164,47,Male,Delhi,Delhi,Beauty,Skincare Kit,3,1930.0,0,5790.0,3258.41,2531.59,UPI,Delivered,No,3.0,4.0,43.723488773747846,2024-06,0
O03095,2025-10-26,C0248,29,Female,Delhi,Delhi,Fashion,Jacket,1,3420.0,10,3078.0,1928.82,1149.18,UPI,Delivered,No,7.0,4.0,37.33528265107213,2025-10,0
O03096,2025-07-02,C1378,30,Male,Pune,Maharashtra,Electronics,Smartphone,1,27150.0,5,25792.5,19675.61,6116.89,Net Banking,Delivered,No,6.0,2.0,23.715770088203936,2025-07,0
O03097,2024-05-07,C3311,40,Male,Chennai,Tamil Nadu,Grocery,Protein Bars,1,630.0,15,535.5,394.23,141.27,Cash on Delivery,Delivered,No,3.0,3.0,26.380952380952383,2024-05,0
O03098,2024-08-17,C0384,56,Male,Hyderabad,Telangana,Home,Air Cooler,1,11270.0,0,11270.0,7670.04,3599.96,Credit Card,Delivered,No,7.0,3.0,31.942857142857147,2024-08,0
O03099,2024-05-13,C0100,38,Male,Kolkata,West Bengal,Grocery,Protein Bars,5,590.0,10,2655.0,2090.33,564.67,UPI,Delivered,No,2.0,5.0,21.268173258003763,2024-05,0
O03100,2024-07-18,C1674,29,Male,Patna,Bihar,Fashion,Jeans,2,2370.0,5,4503.0,2737.49,1765.51,UPI,Delivered,No,7.0,5.0,39.207417277370645,2024-07,0
O03101,2024-09-23,C0845,47,Female,Bengaluru,Karnataka,Electronics,Headphones,4,3370.0,5,12806.0,9514.7,3291.3,Debit Card,Delivered,No,1.0,4.0,25.701233796657817,2024-09,0
O03102,2024-04-05,C3499,60,Female,Kolkata,West Bengal,Home,Office Chair,4,7670.0,0,30680.0,21417.68,9262.32,Net Banking,Delivered,No,6.0,4.0,30.190091264667533,2024-04,0
O03103,2024-01-11,C1773,46,Female,Chennai,Tamil Nadu,Electronics,Smartphone,2,26010.0,0,52020.0,38775.99,13244.01,Debit Card,Delivered,No,1.0,2.0,25.45945790080738,2024-01,0
O03104,2024-11-16,C2614,29,Male,Jaipur,Rajasthan,Electronics,Laptop,3,59870.0,10,161649.0,119353.06,42295.94,Cash on Delivery,Delivered,No,3.0,4.0,26.165296413834916,2024-11,0
O03105,2025-05-26,C0339,25,Male,Jaipur,Rajasthan,Beauty,Skincare Kit,4,1640.0,0,6560.0,3904.93,2655.07,Credit Card,Delivered,No,3.0,4.0,40.47362804878049,2025-05,0
O03106,2024-08-09,C2212,47,Female,Jaipur,Rajasthan,Electronics,Smartwatch,1,7270.0,5,6906.5,5502.64,1403.86,Cash on Delivery,Delivered,No,1.0,4.0,20.32664880909288,2024-08,0
O03107,2025-09-20,C1178,38,Female,Delhi,Delhi,Grocery,Coffee,1,740.0,5,703.0,526.59,176.41,Debit Card,Delivered,No,5.0,5.0,25.093883357041253,2025-09,0
O03108,2024-09-26,C1878,45,Female,Chennai,Tamil Nadu,Home,Office Chair,1,8920.0,0,8920.0,5954.16,2965.84,Debit Card,Delivered,No,1.0,5.0,33.24932735426009,2024-09,0
O03109,2025-10-19,C1662,19,Female,Lucknow,Uttar Pradesh,Home,Vacuum Cleaner,2,8700.0,10,15660.0,10012.94,5647.06,Debit Card,Delivered,No,6.0,4.0,36.060408684546616,2025-10,0
O03110,2024-06-21,C0596,32,Male,Hyderabad,Telangana,Home,Vacuum Cleaner,3,9250.0,0,27750.0,18746.04,9003.96,UPI,Delivered,No,3.0,5.0,32.4467027027027,2024-06,0
O03111,2025-01-28,C0265,23,Male,Bhopal,Madhya Pradesh,Electronics,Smartphone,1,26780.0,5,25441.0,18776.6,6664.4,Net Banking,Delivered,No,4.0,3.0,26.195511182736524,2025-01,0
O03112,2025-07-11,C0756,36,Female,Hyderabad,Telangana,Fashion,Backpack,3,1770.0,0,5310.0,3393.66,1916.34,UPI,Delivered,No,1.0,5.0,36.08926553672316,2025-07,0
O03113,2024-02-13,C1379,52,Male,Chennai,Tamil Nadu,Home,Air Cooler,2,12790.0,5,24301.0,17197.81,7103.19,UPI,Delivered,No,1.0,5.0,29.23003168593885,2024-02,0
O03114,2025-11-09,C0847,47,Male,Chennai,Tamil Nadu,Fashion,Jacket,1,3570.0,5,3391.5,2003.44,1388.06,Cash on Delivery,Delivered,No,2.0,4.0,40.92761315052337,2025-11,0
O03115,2024-09-23,C2623,59,Male,Chennai,Tamil Nadu,Fashion,Running Shoes,2,4470.0,15,7599.0,4876.36,2722.64,UPI,Delivered,No,7.0,5.0,35.828924858534016,2024-09,0
O03116,2024-12-29,C1866,57,Male,Surat,Gujarat,Electronics,Smartphone,3,29050.0,0,87150.0,63826.29,23323.71,Cash on Delivery,Delivered,No,2.0,5.0,26.762719449225475,2024-12,0
O03117,2025-04-03,C2755,39,Male,Delhi,Delhi,Home,Air Cooler,1,12580.0,0,12580.0,8330.92,4249.08,Net Banking,Delivered,No,1.0,5.0,33.77647058823529,2025-04,0
O03118,2025-04-14,C1795,56,Male,Kolkata,West Bengal,Home,Vacuum Cleaner,1,9770.0,0,9770.0,6892.28,2877.72,Debit Card,Delivered,No,1.0,3.0,29.4546571136131,2025-04,0
O03119,2024-01-18,C2254,33,Male,Pune,Maharashtra,Electronics,Laptop,2,57950.0,0,115900.0,86337.91,29562.09,Cash on Delivery,Delivered,Yes,1.0,4.0,25.50654874892148,2024-01,1
O03120,2025-09-25,C1043,57,Female,Surat,Gujarat,Beauty,Skincare Kit,2,1790.0,5,3401.0,1857.88,1543.12,Net Banking,Delivered,No,8.0,5.0,45.37253748897383,2025-09,0
O03121,2025-03-31,C0356,44,Male,Pune,Maharashtra,Electronics,Smartphone,1,26420.0,15,22457.0,16140.54,6316.46,Debit Card,Delivered,No,5.0,4.0,28.12690920425702,2025-03,0
O03122,2025-12-30,C1947,45,Male,Patna,Bihar,Electronics,Smartphone,3,27830.0,5,79315.5,58902.03,20413.47,Credit Card,Cancelled,No,5.0,4.0,25.737050135219476,2025-12,0
O03123,2024-12-10,C0411,44,Male,Surat,Gujarat,Fashion,Backpack,1,1780.0,0,1780.0,1144.75,635.25,Debit Card,Delivered,No,6.0,5.0,35.68820224719101,2024-12,0
O03124,2025-03-23,C1737,52,Female,Hyderabad,Telangana,Home,Office Chair,1,8670.0,20,6936.0,4479.5,2456.5,UPI,Delivered,Yes,5.0,4.0,35.41666666666667,2025-03,1
O03125,2024-11-17,C1513,25,Male,Surat,Gujarat,Grocery,Dry Fruits,3,1230.0,10,3321.0,2490.68,830.32,Debit Card,Delivered,No,8.0,5.0,25.002107798855768,2024-11,0
O03126,2025-10-11,C3236,33,Female,Patna,Bihar,Grocery,Olive Oil,2,850.0,5,1615.0,1318.16,296.84,UPI,Delivered,No,3.0,4.0,18.38018575851393,2025-10,0
O03127,2025-08-30,C2498,35,Male,Bengaluru,Karnataka,Beauty,Makeup Kit,2,2970.0,10,5346.0,3054.98,2291.02,Net Banking,Delivered,No,2.0,5.0,42.854844743733636,2025-08,0
O03128,2025-10-25,C2649,47,Male,Pune,Maharashtra,Fashion,Jeans,1,2160.0,10,1944.0,1248.66,695.34,Debit Card,Delivered,No,4.0,5.0,35.76851851851852,2025-10,0
O03129,2025-01-03,C3258,36,Male,Bengaluru,Karnataka,Home,Office Chair,1,8990.0,15,7641.5,5103.58,2537.92,UPI,Delivered,No,5.0,5.0,33.212327422626444,2025-01,0
O03130,2025-07-31,C0471,49,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,3160.0,0,3160.0,2394.43,765.57,Cash on Delivery,Delivered,No,1.0,3.0,24.226898734177215,2025-07,0
O03131,2024-09-18,C0592,18,Male,Mumbai,Maharashtra,Grocery,Olive Oil,4,950.0,5,3610.0,2940.15,669.85,Cash on Delivery,Delivered,No,7.0,4.0,18.55540166204986,2024-09,0
O03132,2024-12-02,C3459,34,Male,Jaipur,Rajasthan,Home,Office Chair,1,8580.0,10,7722.0,5488.31,2233.69,Credit Card,Delivered,No,8.0,5.0,28.926314426314427,2024-12,0
O03133,2025-07-08,C2926,22,Male,Hyderabad,Telangana,Home,Mixer Grinder,1,4430.0,20,3544.0,2309.21,1234.79,UPI,Delivered,No,5.0,4.0,34.84170428893905,2025-07,0
O03134,2024-02-29,C1860,22,Male,Pune,Maharashtra,Fashion,Running Shoes,3,4180.0,10,11286.0,7098.38,4187.62,Net Banking,Cancelled,No,5.0,4.0,37.10455431508063,2024-02,0
O03135,2025-06-02,C0356,34,Male,Mumbai,Maharashtra,Beauty,Hair Dryer,4,2590.0,0,10360.0,5928.67,4431.33,Cash on Delivery,Delivered,No,3.0,5.0,42.7734555984556,2025-06,0
O03136,2024-01-12,C3316,35,Male,Ahmedabad,Gujarat,Fashion,Jeans,2,2000.0,20,3200.0,1897.64,1302.36,UPI,Delivered,No,6.0,3.0,40.69875,2024-01,0
O03137,2025-02-27,C2481,18,Other,Chennai,Tamil Nadu,Electronics,Laptop,1,50750.0,5,48212.5,34546.89,13665.61,Credit Card,Delivered,No,6.0,5.0,28.34453720508167,2025-02,0
O03138,2024-12-14,C3276,29,Female,Pune,Maharashtra,Grocery,Coffee,1,750.0,5,712.5,553.45,159.05,Cash on Delivery,Delivered,No,4.0,2.0,22.322807017543862,2024-12,0
O03139,2024-12-08,C2748,60,Female,Bengaluru,Karnataka,Electronics,Headphones,5,3630.0,0,18150.0,13108.59,5041.41,Net Banking,Delivered,No,5.0,5.0,27.776363636363637,2024-12,0
O03140,2024-12-26,C3385,30,Male,Delhi,Delhi,Grocery,Protein Bars,2,690.0,10,1242.0,1010.63,231.37,Cash on Delivery,Delivered,No,4.0,4.0,18.628824476650564,2024-12,0
O03141,2024-12-25,C3373,57,Female,Chennai,Tamil Nadu,Home,Mixer Grinder,3,4920.0,5,14022.0,9225.01,4796.99,Debit Card,Delivered,No,8.0,3.0,34.21045499928683,2024-12,0
O03142,2024-10-24,C1869,52,Female,Indore,Madhya Pradesh,Grocery,Olive Oil,2,870.0,20,1392.0,1073.14,318.86,UPI,Delivered,No,4.0,5.0,22.9066091954023,2024-10,0
O03143,2024-11-25,C0585,56,Male,Delhi,Delhi,Grocery,Coffee,3,740.0,5,2109.0,1677.76,431.24,Debit Card,Delivered,No,5.0,4.0,20.447605500237078,2024-11,0
O03144,2025-02-18,C2738,58,Female,Ahmedabad,Gujarat,Home,Air Cooler,5,10890.0,0,54450.0,36872.11,17577.89,Credit Card,Delivered,No,1.0,2.0,32.282626262626266,2025-02,0
O03145,2025-07-11,C3375,37,Female,Mumbai,Maharashtra,Beauty,Makeup Kit,1,3030.0,10,2727.0,1552.41,1174.59,Debit Card,Delivered,No,4.0,5.0,43.07260726072607,2025-07,0
O03146,2025-02-07,C3091,42,Male,Jaipur,Rajasthan,Electronics,Headphones,1,3600.0,0,3600.0,2761.33,838.67,Credit Card,Delivered,No,6.0,5.0,23.296388888888888,2025-02,0
O03147,2025-04-14,C2766,36,Female,Bengaluru,Karnataka,Electronics,Laptop,1,59440.0,0,59440.0,43446.28,15993.72,Net Banking,Delivered,Yes,8.0,4.0,26.907335127860026,2025-04,1
O03148,2025-09-02,C2996,43,Male,Chennai,Tamil Nadu,Home,Vacuum Cleaner,3,9120.0,15,23256.0,15718.92,7537.08,Debit Card,Cancelled,No,5.0,4.0,32.40918472652219,2025-09,0
O03149,2025-12-23,C3337,20,Male,Hyderabad,Telangana,Fashion,Jacket,1,3590.0,20,2872.0,1862.46,1009.54,Credit Card,Delivered,No,2.0,4.0,35.15111420612813,2025-12,0
O03150,2024-03-20,C2524,60,Female,Mumbai,Maharashtra,Electronics,Laptop,1,59730.0,10,53757.0,41930.77,11826.23,UPI,Delivered,No,4.0,4.0,21.999423330915043,2024-03,0
O03151,2025-06-04,C0635,18,Other,Hyderabad,Telangana,Fashion,Jeans,2,2110.0,0,4220.0,2555.74,1664.26,Debit Card,Delivered,No,6.0,4.0,39.43744075829384,2025-06,0
O03152,2024-06-13,C3154,58,Female,Hyderabad,Telangana,Grocery,Protein Bars,3,630.0,10,1701.0,1380.37,320.63,Net Banking,Cancelled,No,5.0,4.0,18.849500293944736,2024-06,0
O03153,2024-05-23,C2848,18,Male,Kolkata,West Bengal,Grocery,Dry Fruits,1,1280.0,5,1216.0,982.85,233.15,Cash on Delivery,Delivered,No,4.0,4.0,19.173519736842106,2024-05,0
O03154,2025-08-01,C2051,31,Female,Patna,Bihar,Electronics,Headphones,4,3830.0,5,14554.0,10727.67,3826.33,Cash on Delivery,Cancelled,No,5.0,4.0,26.290573038339975,2025-08,0
O03155,2024-02-20,C3048,27,Male,Chennai,Tamil Nadu,Fashion,Jacket,1,3620.0,5,3439.0,2223.36,1215.64,UPI,Delivered,No,8.0,5.0,35.3486478627508,2024-02,0
O03156,2025-09-10,C1672,34,Male,Kochi,Kerala,Electronics,Laptop,2,54230.0,5,103037.0,77790.4,25246.6,Debit Card,Delivered,No,2.0,5.0,24.502460281258188,2025-09,0
O03157,2025-07-16,C0190,48,Male,Chennai,Tamil Nadu,Electronics,Smartwatch,2,6460.0,0,12920.0,10237.6,2682.4,Debit Card,Cancelled,No,5.0,4.0,20.761609907120743,2025-07,0
O03158,2025-12-27,C1221,21,Male,Mumbai,Maharashtra,Grocery,Protein Bars,2,660.0,5,1254.0,978.57,275.43,UPI,Delivered,No,8.0,4.0,21.964114832535884,2025-12,0
O03159,2025-05-02,C0918,30,Female,Bengaluru,Karnataka,Grocery,Olive Oil,2,960.0,0,1920.0,1423.68,496.32,UPI,Cancelled,No,5.0,4.0,25.85,2025-05,0
O03160,2025-09-29,C1213,41,Male,Hyderabad,Telangana,Electronics,Laptop,2,50710.0,15,86207.0,62589.27,23617.73,Debit Card,Delivered,No,1.0,4.0,27.39653392415929,2025-09,0
O03161,2024-03-27,C1646,40,Female,Bengaluru,Karnataka,Electronics,Smartwatch,3,6710.0,15,17110.5,12935.89,4174.61,Cash on Delivery,Delivered,No,3.0,4.0,24.397942783670842,2024-03,0
O03162,2025-10-11,C0522,58,Male,Surat,Gujarat,Home,Air Cooler,3,11040.0,5,31464.0,20170.24,11293.76,UPI,Delivered,No,8.0,5.0,35.89422832443427,2025-10,0
O03163,2024-04-27,C3339,39,Female,Ahmedabad,Gujarat,Home,Vacuum Cleaner,5,8710.0,20,34840.0,24272.22,10567.78,Debit Card,Delivered,No,6.0,4.0,30.332319173363953,2024-04,0
O03164,2024-08-17,C2701,43,Male,Pune,Maharashtra,Electronics,Smartphone,4,28430.0,10,102348.0,75749.97,26598.03,Credit Card,Delivered,No,6.0,5.0,25.9878356196506,2024-08,0
O03165,2024-04-03,C1256,58,Male,Chennai,Tamil Nadu,Electronics,Headphones,2,3240.0,15,5508.0,3949.33,1558.67,UPI,Delivered,No,1.0,5.0,28.298293391430647,2024-04,0
O03166,2024-10-20,C2407,25,Male,Hyderabad,Telangana,Home,Air Cooler,2,11940.0,15,20298.0,13959.33,6338.67,UPI,Delivered,No,6.0,5.0,31.228052024830035,2024-10,0
O03167,2025-06-30,C2410,30,Male,Pune,Maharashtra,Electronics,Smartwatch,1,6320.0,0,6320.0,4835.01,1484.99,Net Banking,Delivered,No,7.0,4.0,23.496677215189873,2025-06,0
O03168,2024-07-14,C0232,18,Female,Delhi,Delhi,Grocery,Olive Oil,2,960.0,10,1728.0,1285.74,442.26,UPI,Delivered,No,1.0,4.0,25.59375,2024-07,0
O03169,2025-08-23,C1438,56,Female,Delhi,Delhi,Beauty,Perfume,1,3310.0,0,3310.0,1842.89,1467.11,Debit Card,Delivered,No,3.0,4.0,44.32356495468277,2025-08,0
O03170,2025-03-18,C2299,59,Female,Bengaluru,Karnataka,Fashion,Jeans,1,2270.0,20,1816.0,1150.44,665.56,UPI,Delivered,No,8.0,4.0,36.64977973568281,2025-03,0
O03171,2025-04-04,C2308,35,Male,Delhi,Delhi,Home,Vacuum Cleaner,4,9630.0,5,36594.0,23804.48,12789.52,UPI,Delivered,No,1.0,5.0,34.949773186861236,2025-04,0
O03172,2025-11-16,C2338,36,Male,Ahmedabad,Gujarat,Grocery,Coffee,2,650.0,10,1170.0,858.49,311.51,Debit Card,Delivered,No,4.0,4.0,26.624786324786324,2025-11,0
O03173,2024-11-11,C1753,20,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,30620.0,0,30620.0,24434.03,6185.97,Credit Card,Delivered,No,1.0,5.0,20.202384062704116,2024-11,0
O03174,2024-09-08,C0486,42,Male,Delhi,Delhi,Grocery,Protein Bars,2,590.0,0,1180.0,894.55,285.45,UPI,Delivered,No,1.0,5.0,24.190677966101696,2024-09,0
O03175,2025-12-27,C0466,24,Male,Kochi,Kerala,Electronics,Smartwatch,1,6920.0,0,6920.0,5459.13,1460.87,Net Banking,Delivered,No,1.0,4.0,21.110838150289016,2025-12,0
